datetime;Hour;Price
2016-01-19T05:00:00+01:00;19/01/2016 5:00;25.89
2016-01-19T06:00:00+01:00;19/01/2016 6:00;31.9
2016-01-19T07:00:00+01:00;19/01/2016 7:00;32.76
2016-01-19T08:00:00+01:00;19/01/2016 8:00;64.9
2016-01-19T09:00:00+01:00;19/01/2016 9:00;65.35
2016-01-19T10:00:00+01:00;19/01/2016 10:00;61.31
2016-01-19T11:00:00+01:00;19/01/2016 11:00;61.43
2016-01-19T12:00:00+01:00;19/01/2016 12:00;58.98
2016-01-19T13:00:00+01:00;19/01/2016 13:00;58.53
2016-01-19T14:00:00+01:00;19/01/2016 14:00;55.81
2016-01-19T15:00:00+01:00;19/01/2016 15:00;55.5
2016-01-19T16:00:00+01:00;19/01/2016 16:00;54.42
2016-01-19T17:00:00+01:00;19/01/2016 17:00;70.07
2016-01-19T18:00:00+01:00;19/01/2016 18:00;74.97
2016-01-19T19:00:00+01:00;19/01/2016 19:00;57.56
2016-01-19T20:00:00+01:00;19/01/2016 20:00;48.24
2016-01-19T21:00:00+01:00;19/01/2016 21:00;37.7
2016-01-19T22:00:00+01:00;19/01/2016 22:00;32.86
2016-01-19T23:00:00+01:00;19/01/2016 23:00;29.08
2016-01-20T00:00:00+01:00;20/01/2016 0:00;26.05
2016-01-20T01:00:00+01:00;20/01/2016 1:00;25.55
2016-01-20T02:00:00+01:00;20/01/2016 2:00;25.77
2016-01-20T03:00:00+01:00;20/01/2016 3:00;24.79
2016-01-20T04:00:00+01:00;20/01/2016 4:00;25.76
2016-01-20T05:00:00+01:00;20/01/2016 5:00;26.54
2016-01-20T06:00:00+01:00;20/01/2016 6:00;32.7
2016-01-20T07:00:00+01:00;20/01/2016 7:00;55.08
2016-01-20T08:00:00+01:00;20/01/2016 8:00;61.08
2016-01-20T09:00:00+01:00;20/01/2016 9:00;58.43
2016-01-20T10:00:00+01:00;20/01/2016 10:00;58.97
2016-01-20T11:00:00+01:00;20/01/2016 11:00;56.14
2016-01-20T12:00:00+01:00;20/01/2016 12:00;58.6
2016-01-20T13:00:00+01:00;20/01/2016 13:00;57.58
2016-01-20T14:00:00+01:00;20/01/2016 14:00;54.95
2016-01-20T15:00:00+01:00;20/01/2016 15:00;52.42
2016-01-20T16:00:00+01:00;20/01/2016 16:00;72.01
2016-01-20T17:00:00+01:00;20/01/2016 17:00;92.75
2016-01-20T18:00:00+01:00;20/01/2016 18:00;79.09
2016-01-20T19:00:00+01:00;20/01/2016 19:00;70.03
2016-01-20T20:00:00+01:00;20/01/2016 20:00;50.1
2016-01-20T21:00:00+01:00;20/01/2016 21:00;40.06
2016-01-20T22:00:00+01:00;20/01/2016 22:00;33.52
2016-01-20T23:00:00+01:00;20/01/2016 23:00;29.63
2016-01-21T00:00:00+01:00;21/01/2016 0:00;29.65
2016-01-21T01:00:00+01:00;21/01/2016 1:00;27.82
2016-01-21T02:00:00+01:00;21/01/2016 2:00;26.65
2016-01-21T03:00:00+01:00;21/01/2016 3:00;26.96
2016-01-21T04:00:00+01:00;21/01/2016 4:00;27.47
2016-01-21T05:00:00+01:00;21/01/2016 5:00;29.09
2016-01-21T06:00:00+01:00;21/01/2016 6:00;40.78
2016-01-21T07:00:00+01:00;21/01/2016 7:00;70.01
2016-01-21T08:00:00+01:00;21/01/2016 8:00;85.05
2016-01-21T09:00:00+01:00;21/01/2016 9:00;83.54
2016-01-21T10:00:00+01:00;21/01/2016 10:00;74.94
2016-01-21T11:00:00+01:00;21/01/2016 11:00;70.12
2016-01-21T12:00:00+01:00;21/01/2016 12:00;59.91
2016-01-21T13:00:00+01:00;21/01/2016 13:00;57.69
2016-01-21T14:00:00+01:00;21/01/2016 14:00;57.99
2016-01-21T15:00:00+01:00;21/01/2016 15:00;61.05
2016-01-21T16:00:00+01:00;21/01/2016 16:00;57.43
2016-01-21T17:00:00+01:00;21/01/2016 17:00;77.13
2016-01-21T18:00:00+01:00;21/01/2016 18:00;86.01
2016-01-21T19:00:00+01:00;21/01/2016 19:00;58.21
2016-01-21T20:00:00+01:00;21/01/2016 20:00;47.04
2016-01-21T21:00:00+01:00;21/01/2016 21:00;35.04
2016-01-21T22:00:00+01:00;21/01/2016 22:00;28.6
2016-01-21T23:00:00+01:00;21/01/2016 23:00;26.56
2016-01-22T00:00:00+01:00;22/01/2016 0:00;23.95
2016-01-22T01:00:00+01:00;22/01/2016 1:00;23.99
2016-01-22T02:00:00+01:00;22/01/2016 2:00;23.89
2016-01-22T03:00:00+01:00;22/01/2016 3:00;23.82
2016-01-22T04:00:00+01:00;22/01/2016 4:00;23.82
2016-01-22T05:00:00+01:00;22/01/2016 5:00;23.87
2016-01-22T06:00:00+01:00;22/01/2016 6:00;26.71
2016-01-22T07:00:00+01:00;22/01/2016 7:00;32.83
2016-01-22T08:00:00+01:00;22/01/2016 8:00;50.82
2016-01-22T09:00:00+01:00;22/01/2016 9:00;48.34
2016-01-22T10:00:00+01:00;22/01/2016 10:00;37.9
2016-01-22T11:00:00+01:00;22/01/2016 11:00;30.59
2016-01-22T12:00:00+01:00;22/01/2016 12:00;28.75
2016-01-22T13:00:00+01:00;22/01/2016 13:00;27.64
2016-01-22T14:00:00+01:00;22/01/2016 14:00;25.95
2016-01-22T15:00:00+01:00;22/01/2016 15:00;24.48
2016-01-22T16:00:00+01:00;22/01/2016 16:00;24.49
2016-01-22T17:00:00+01:00;22/01/2016 17:00;25.96
2016-01-22T18:00:00+01:00;22/01/2016 18:00;24.47
2016-01-22T19:00:00+01:00;22/01/2016 19:00;23.87
2016-01-22T20:00:00+01:00;22/01/2016 20:00;22.98
2016-01-22T21:00:00+01:00;22/01/2016 21:00;22.9
2016-01-22T22:00:00+01:00;22/01/2016 22:00;22.65
2016-01-22T23:00:00+01:00;22/01/2016 23:00;22.43
2016-01-23T00:00:00+01:00;23/01/2016 0:00;21.94
2016-01-23T01:00:00+01:00;23/01/2016 1:00;21.75
2016-01-23T02:00:00+01:00;23/01/2016 2:00;21.64
2016-01-23T03:00:00+01:00;23/01/2016 3:00;21.78
2016-01-23T04:00:00+01:00;23/01/2016 4:00;21.95
2016-01-23T05:00:00+01:00;23/01/2016 5:00;21.9
2016-01-23T06:00:00+01:00;23/01/2016 6:00;21.46
2016-01-23T07:00:00+01:00;23/01/2016 7:00;22.6
2016-01-23T08:00:00+01:00;23/01/2016 8:00;23.42
2016-01-23T09:00:00+01:00;23/01/2016 9:00;24.43
2016-01-23T10:00:00+01:00;23/01/2016 10:00;25.63
2016-01-23T11:00:00+01:00;23/01/2016 11:00;25.94
2016-01-23T12:00:00+01:00;23/01/2016 12:00;25.88
2016-01-23T13:00:00+01:00;23/01/2016 13:00;24.85
2016-01-23T14:00:00+01:00;23/01/2016 14:00;24.51
2016-01-23T15:00:00+01:00;23/01/2016 15:00;24.6
2016-01-23T16:00:00+01:00;23/01/2016 16:00;26.03
2016-01-23T17:00:00+01:00;23/01/2016 17:00;27.33
2016-01-23T18:00:00+01:00;23/01/2016 18:00;26.5
2016-01-23T19:00:00+01:00;23/01/2016 19:00;25.35
2016-01-23T20:00:00+01:00;23/01/2016 20:00;24.53
2016-01-23T21:00:00+01:00;23/01/2016 21:00;23.29
2016-01-23T22:00:00+01:00;23/01/2016 22:00;22.54
2016-01-23T23:00:00+01:00;23/01/2016 23:00;22.71
2016-01-24T00:00:00+01:00;24/01/2016 0:00;21.78
2016-01-24T01:00:00+01:00;24/01/2016 1:00;20.94
2016-01-24T02:00:00+01:00;24/01/2016 2:00;20.71
2016-01-24T03:00:00+01:00;24/01/2016 3:00;20.58
2016-01-24T04:00:00+01:00;24/01/2016 4:00;20.68
2016-01-24T05:00:00+01:00;24/01/2016 5:00;21.08
2016-01-24T06:00:00+01:00;24/01/2016 6:00;20.9
2016-01-24T07:00:00+01:00;24/01/2016 7:00;21.4
2016-01-24T08:00:00+01:00;24/01/2016 8:00;22.02
2016-01-24T09:00:00+01:00;24/01/2016 9:00;21.94
2016-01-24T10:00:00+01:00;24/01/2016 10:00;22.43
2016-01-24T11:00:00+01:00;24/01/2016 11:00;22.63
2016-01-24T12:00:00+01:00;24/01/2016 12:00;22.47
2016-01-24T13:00:00+01:00;24/01/2016 13:00;22.25
2016-01-24T14:00:00+01:00;24/01/2016 14:00;22.2
2016-01-24T15:00:00+01:00;24/01/2016 15:00;22.59
2016-01-24T16:00:00+01:00;24/01/2016 16:00;23.93
2016-01-24T17:00:00+01:00;24/01/2016 17:00;25.46
2016-01-24T18:00:00+01:00;24/01/2016 18:00;25.35
2016-01-24T19:00:00+01:00;24/01/2016 19:00;24.1
2016-01-24T20:00:00+01:00;24/01/2016 20:00;22.99
2016-01-24T21:00:00+01:00;24/01/2016 21:00;22.36
2016-01-24T22:00:00+01:00;24/01/2016 22:00;21.97
2016-01-24T23:00:00+01:00;24/01/2016 23:00;21.72
2016-01-25T00:00:00+01:00;25/01/2016 0:00;20.07
2016-01-25T01:00:00+01:00;25/01/2016 1:00;19.65
2016-01-25T02:00:00+01:00;25/01/2016 2:00;19.68
2016-01-25T03:00:00+01:00;25/01/2016 3:00;19.98
2016-01-25T04:00:00+01:00;25/01/2016 4:00;20.33
2016-01-25T05:00:00+01:00;25/01/2016 5:00;21.32
2016-01-25T06:00:00+01:00;25/01/2016 6:00;23.77
2016-01-25T07:00:00+01:00;25/01/2016 7:00;30.07
2016-01-25T08:00:00+01:00;25/01/2016 8:00;33.88
2016-01-25T09:00:00+01:00;25/01/2016 9:00;27.47
2016-01-25T10:00:00+01:00;25/01/2016 10:00;33.53
2016-01-25T11:00:00+01:00;25/01/2016 11:00;28.76
2016-01-25T12:00:00+01:00;25/01/2016 12:00;24.93
2016-01-25T13:00:00+01:00;25/01/2016 13:00;28.02
2016-01-25T14:00:00+01:00;25/01/2016 14:00;25.08
2016-01-25T15:00:00+01:00;25/01/2016 15:00;24.88
2016-01-25T16:00:00+01:00;25/01/2016 16:00;25.36
2016-01-25T17:00:00+01:00;25/01/2016 17:00;25.98
2016-01-25T18:00:00+01:00;25/01/2016 18:00;24.42
2016-01-25T19:00:00+01:00;25/01/2016 19:00;22.67
2016-01-25T20:00:00+01:00;25/01/2016 20:00;21.95
2016-01-25T21:00:00+01:00;25/01/2016 21:00;21.28
2016-01-25T22:00:00+01:00;25/01/2016 22:00;19.3
2016-01-25T23:00:00+01:00;25/01/2016 23:00;18.11
2016-01-26T00:00:00+01:00;26/01/2016 0:00;16.96
2016-01-26T01:00:00+01:00;26/01/2016 1:00;16.42
2016-01-26T02:00:00+01:00;26/01/2016 2:00;15.9
2016-01-26T03:00:00+01:00;26/01/2016 3:00;15.91
2016-01-26T04:00:00+01:00;26/01/2016 4:00;16.42
2016-01-26T05:00:00+01:00;26/01/2016 5:00;16.96
2016-01-26T06:00:00+01:00;26/01/2016 6:00;18.04
2016-01-26T07:00:00+01:00;26/01/2016 7:00;18.82
2016-01-26T08:00:00+01:00;26/01/2016 8:00;19.37
2016-01-26T09:00:00+01:00;26/01/2016 9:00;19.36
2016-01-26T10:00:00+01:00;26/01/2016 10:00;19.37
2016-01-26T11:00:00+01:00;26/01/2016 11:00;19.31
2016-01-26T12:00:00+01:00;26/01/2016 12:00;19.15
2016-01-26T13:00:00+01:00;26/01/2016 13:00;19.11
2016-01-26T14:00:00+01:00;26/01/2016 14:00;19.12
2016-01-26T15:00:00+01:00;26/01/2016 15:00;19.17
2016-01-26T16:00:00+01:00;26/01/2016 16:00;19.45
2016-01-26T17:00:00+01:00;26/01/2016 17:00;19.67
2016-01-26T18:00:00+01:00;26/01/2016 18:00;19.35
2016-01-26T19:00:00+01:00;26/01/2016 19:00;18.76
2016-01-26T20:00:00+01:00;26/01/2016 20:00;18.45
2016-01-26T21:00:00+01:00;26/01/2016 21:00;18.18
2016-01-26T22:00:00+01:00;26/01/2016 22:00;20.08
2016-01-26T23:00:00+01:00;26/01/2016 23:00;13.43
2016-01-27T00:00:00+01:00;27/01/2016 0:00;10.97
2016-01-27T01:00:00+01:00;27/01/2016 1:00;3.18
2016-01-27T02:00:00+01:00;27/01/2016 2:00;0.05
2016-01-27T03:00:00+01:00;27/01/2016 3:00;0.13
2016-01-27T04:00:00+01:00;27/01/2016 4:00;8.82
2016-01-27T05:00:00+01:00;27/01/2016 5:00;13.3
2016-01-27T06:00:00+01:00;27/01/2016 6:00;17.33
2016-01-27T07:00:00+01:00;27/01/2016 7:00;19.12
2016-01-27T08:00:00+01:00;27/01/2016 8:00;17.96
2016-01-27T09:00:00+01:00;27/01/2016 9:00;17.85
2016-01-27T10:00:00+01:00;27/01/2016 10:00;17.89
2016-01-27T11:00:00+01:00;27/01/2016 11:00;17.71
2016-01-27T12:00:00+01:00;27/01/2016 12:00;17.59
2016-01-27T13:00:00+01:00;27/01/2016 13:00;17.66
2016-01-27T14:00:00+01:00;27/01/2016 14:00;17.66
2016-01-27T15:00:00+01:00;27/01/2016 15:00;17.62
2016-01-27T16:00:00+01:00;27/01/2016 16:00;17.83
2016-01-27T17:00:00+01:00;27/01/2016 17:00;18.1
2016-01-27T18:00:00+01:00;27/01/2016 18:00;17.89
2016-01-27T19:00:00+01:00;27/01/2016 19:00;17.59
2016-01-27T20:00:00+01:00;27/01/2016 20:00;17.29
2016-01-27T21:00:00+01:00;27/01/2016 21:00;17.12
2016-01-27T22:00:00+01:00;27/01/2016 22:00;16.34
2016-01-27T23:00:00+01:00;27/01/2016 23:00;13.96
2016-01-28T00:00:00+01:00;28/01/2016 0:00;14.5
2016-01-28T01:00:00+01:00;28/01/2016 1:00;12.83
2016-01-28T02:00:00+01:00;28/01/2016 2:00;12.88
2016-01-28T03:00:00+01:00;28/01/2016 3:00;12.14
2016-01-28T04:00:00+01:00;28/01/2016 4:00;13.2
2016-01-28T05:00:00+01:00;28/01/2016 5:00;16.25
2016-01-28T06:00:00+01:00;28/01/2016 6:00;17.16
2016-01-28T07:00:00+01:00;28/01/2016 7:00;17.57
2016-01-28T08:00:00+01:00;28/01/2016 8:00;17.89
2016-01-28T09:00:00+01:00;28/01/2016 9:00;17.8
2016-01-28T10:00:00+01:00;28/01/2016 10:00;17.78
2016-01-28T11:00:00+01:00;28/01/2016 11:00;17.66
2016-01-28T12:00:00+01:00;28/01/2016 12:00;17.55
2016-01-28T13:00:00+01:00;28/01/2016 13:00;17.57
2016-01-28T14:00:00+01:00;28/01/2016 14:00;17.52
2016-01-28T15:00:00+01:00;28/01/2016 15:00;17.59
2016-01-28T16:00:00+01:00;28/01/2016 16:00;17.75
2016-01-28T17:00:00+01:00;28/01/2016 17:00;18.18
2016-01-28T18:00:00+01:00;28/01/2016 18:00;17.86
2016-01-28T19:00:00+01:00;28/01/2016 19:00;17.54
2016-01-28T20:00:00+01:00;28/01/2016 20:00;17.21
2016-01-28T21:00:00+01:00;28/01/2016 21:00;17.07
2016-01-28T22:00:00+01:00;28/01/2016 22:00;16.5
2016-01-28T23:00:00+01:00;28/01/2016 23:00;16.02
2016-01-29T00:00:00+01:00;29/01/2016 0:00;16.06
2016-01-29T01:00:00+01:00;29/01/2016 1:00;15.61
2016-01-29T02:00:00+01:00;29/01/2016 2:00;15.35
2016-01-29T03:00:00+01:00;29/01/2016 3:00;15.5
2016-01-29T04:00:00+01:00;29/01/2016 4:00;15.62
2016-01-29T05:00:00+01:00;29/01/2016 5:00;16.31
2016-01-29T06:00:00+01:00;29/01/2016 6:00;16.98
2016-01-29T07:00:00+01:00;29/01/2016 7:00;17.52
2016-01-29T08:00:00+01:00;29/01/2016 8:00;17.79
2016-01-29T09:00:00+01:00;29/01/2016 9:00;17.65
2016-01-29T10:00:00+01:00;29/01/2016 10:00;17.5
2016-01-29T11:00:00+01:00;29/01/2016 11:00;17.3
2016-01-29T12:00:00+01:00;29/01/2016 12:00;17.04
2016-01-29T13:00:00+01:00;29/01/2016 13:00;16.72
2016-01-29T14:00:00+01:00;29/01/2016 14:00;16.51
2016-01-29T15:00:00+01:00;29/01/2016 15:00;16.2
2016-01-29T16:00:00+01:00;29/01/2016 16:00;16.36
2016-01-29T17:00:00+01:00;29/01/2016 17:00;16.74
2016-01-29T18:00:00+01:00;29/01/2016 18:00;16.62
2016-01-29T19:00:00+01:00;29/01/2016 19:00;16.14
2016-01-29T20:00:00+01:00;29/01/2016 20:00;15.4
2016-01-29T21:00:00+01:00;29/01/2016 21:00;15.2
2016-01-29T22:00:00+01:00;29/01/2016 22:00;14.6
2016-01-29T23:00:00+01:00;29/01/2016 23:00;10.29
2016-01-30T00:00:00+01:00;30/01/2016 0:00;14.08
2016-01-30T01:00:00+01:00;30/01/2016 1:00;8.4
2016-01-30T02:00:00+01:00;30/01/2016 2:00;0.79
2016-01-30T03:00:00+01:00;30/01/2016 3:00;0
2016-01-30T04:00:00+01:00;30/01/2016 4:00;-0.02
2016-01-30T05:00:00+01:00;30/01/2016 5:00;-0.04
2016-01-30T06:00:00+01:00;30/01/2016 6:00;-2.97
2016-01-30T07:00:00+01:00;30/01/2016 7:00;8.51
2016-01-30T08:00:00+01:00;30/01/2016 8:00;12.42
2016-01-30T09:00:00+01:00;30/01/2016 9:00;13.78
2016-01-30T10:00:00+01:00;30/01/2016 10:00;15.19
2016-01-30T11:00:00+01:00;30/01/2016 11:00;15.01
2016-01-30T12:00:00+01:00;30/01/2016 12:00;14.27
2016-01-30T13:00:00+01:00;30/01/2016 13:00;14.6
2016-01-30T14:00:00+01:00;30/01/2016 14:00;14.28
2016-01-30T15:00:00+01:00;30/01/2016 15:00;15.37
2016-01-30T16:00:00+01:00;30/01/2016 16:00;16.03
2016-01-30T17:00:00+01:00;30/01/2016 17:00;18.2
2016-01-30T18:00:00+01:00;30/01/2016 18:00;17.57
2016-01-30T19:00:00+01:00;30/01/2016 19:00;17.19
2016-01-30T20:00:00+01:00;30/01/2016 20:00;16.79
2016-01-30T21:00:00+01:00;30/01/2016 21:00;16.21
2016-01-30T22:00:00+01:00;30/01/2016 22:00;15.49
2016-01-30T23:00:00+01:00;30/01/2016 23:00;12
2016-01-31T00:00:00+01:00;31/01/2016 0:00;8.43
2016-01-31T01:00:00+01:00;31/01/2016 1:00;3.04
2016-01-31T02:00:00+01:00;31/01/2016 2:00;5.09
2016-01-31T03:00:00+01:00;31/01/2016 3:00;0.85
2016-01-31T04:00:00+01:00;31/01/2016 4:00;-0.27
2016-01-31T05:00:00+01:00;31/01/2016 5:00;0.03
2016-01-31T06:00:00+01:00;31/01/2016 6:00;0.08
2016-01-31T07:00:00+01:00;31/01/2016 7:00;6.04
2016-01-31T08:00:00+01:00;31/01/2016 8:00;8.33
2016-01-31T09:00:00+01:00;31/01/2016 9:00;10.59
2016-01-31T10:00:00+01:00;31/01/2016 10:00;11.91
2016-01-31T11:00:00+01:00;31/01/2016 11:00;14.68
2016-01-31T12:00:00+01:00;31/01/2016 12:00;16.18
2016-01-31T13:00:00+01:00;31/01/2016 13:00;12.5
2016-01-31T14:00:00+01:00;31/01/2016 14:00;13.96
2016-01-31T15:00:00+01:00;31/01/2016 15:00;14.33
2016-01-31T16:00:00+01:00;31/01/2016 16:00;16.08
2016-01-31T17:00:00+01:00;31/01/2016 17:00;21.44
2016-01-31T18:00:00+01:00;31/01/2016 18:00;18.47
2016-01-31T19:00:00+01:00;31/01/2016 19:00;18.35
2016-01-31T20:00:00+01:00;31/01/2016 20:00;18.03
2016-01-31T21:00:00+01:00;31/01/2016 21:00;17.61
2016-01-31T22:00:00+01:00;31/01/2016 22:00;17.48
2016-01-31T23:00:00+01:00;31/01/2016 23:00;16.45
2016-02-01T00:00:00+01:00;01/02/2016 0:00;16.31
2016-02-01T01:00:00+01:00;01/02/2016 1:00;15.43
2016-02-01T02:00:00+01:00;01/02/2016 2:00;15.57
2016-02-01T03:00:00+01:00;01/02/2016 3:00;15.74
2016-02-01T04:00:00+01:00;01/02/2016 4:00;13.87
2016-02-01T05:00:00+01:00;01/02/2016 5:00;14.26
2016-02-01T06:00:00+01:00;01/02/2016 6:00;23.78
2016-02-01T07:00:00+01:00;01/02/2016 7:00;26.3
2016-02-01T08:00:00+01:00;01/02/2016 8:00;35.1
2016-02-01T09:00:00+01:00;01/02/2016 9:00;21.24
2016-02-01T10:00:00+01:00;01/02/2016 10:00;19.71
2016-02-01T11:00:00+01:00;01/02/2016 11:00;18.9
2016-02-01T12:00:00+01:00;01/02/2016 12:00;18.59
2016-02-01T13:00:00+01:00;01/02/2016 13:00;18.39
2016-02-01T14:00:00+01:00;01/02/2016 14:00;18.17
2016-02-01T15:00:00+01:00;01/02/2016 15:00;17.97
2016-02-01T16:00:00+01:00;01/02/2016 16:00;18.09
2016-02-01T17:00:00+01:00;01/02/2016 17:00;18.44
2016-02-01T18:00:00+01:00;01/02/2016 18:00;18.12
2016-02-01T19:00:00+01:00;01/02/2016 19:00;17.77
2016-02-01T20:00:00+01:00;01/02/2016 20:00;17.35
2016-02-01T21:00:00+01:00;01/02/2016 21:00;14.63
2016-02-01T22:00:00+01:00;01/02/2016 22:00;14.16
2016-02-01T23:00:00+01:00;01/02/2016 23:00;8.44
2016-02-02T00:00:00+01:00;02/02/2016 0:00;4.06
2016-02-02T01:00:00+01:00;02/02/2016 1:00;0.3
2016-02-02T02:00:00+01:00;02/02/2016 2:00;-2.66
2016-02-02T03:00:00+01:00;02/02/2016 3:00;-1.92
2016-02-02T04:00:00+01:00;02/02/2016 4:00;0.09
2016-02-02T05:00:00+01:00;02/02/2016 5:00;9.52
2016-02-02T06:00:00+01:00;02/02/2016 6:00;15.68
2016-02-02T07:00:00+01:00;02/02/2016 7:00;18.98
2016-02-02T08:00:00+01:00;02/02/2016 8:00;18.33
2016-02-02T09:00:00+01:00;02/02/2016 9:00;18.18
2016-02-02T10:00:00+01:00;02/02/2016 10:00;18.09
2016-02-02T11:00:00+01:00;02/02/2016 11:00;17.99
2016-02-02T12:00:00+01:00;02/02/2016 12:00;17.82
2016-02-02T13:00:00+01:00;02/02/2016 13:00;17.85
2016-02-02T14:00:00+01:00;02/02/2016 14:00;17.79
2016-02-02T15:00:00+01:00;02/02/2016 15:00;17.9
2016-02-02T16:00:00+01:00;02/02/2016 16:00;18.26
2016-02-02T17:00:00+01:00;02/02/2016 17:00;18.61
2016-02-02T18:00:00+01:00;02/02/2016 18:00;18.47
2016-02-02T19:00:00+01:00;02/02/2016 19:00;17.93
2016-02-02T20:00:00+01:00;02/02/2016 20:00;17.53
2016-02-02T21:00:00+01:00;02/02/2016 21:00;16.95
2016-02-02T22:00:00+01:00;02/02/2016 22:00;14.18
2016-02-02T23:00:00+01:00;02/02/2016 23:00;9.53
2016-02-03T00:00:00+01:00;03/02/2016 0:00;13.75
2016-02-03T01:00:00+01:00;03/02/2016 1:00;11.58
2016-02-03T02:00:00+01:00;03/02/2016 2:00;8.09
2016-02-03T03:00:00+01:00;03/02/2016 3:00;6.93
2016-02-03T04:00:00+01:00;03/02/2016 4:00;9.04
2016-02-03T05:00:00+01:00;03/02/2016 5:00;13.74
2016-02-03T06:00:00+01:00;03/02/2016 6:00;19.99
2016-02-03T07:00:00+01:00;03/02/2016 7:00;18.77
2016-02-03T08:00:00+01:00;03/02/2016 8:00;19.3
2016-02-03T09:00:00+01:00;03/02/2016 9:00;19.19
2016-02-03T10:00:00+01:00;03/02/2016 10:00;19.07
2016-02-03T11:00:00+01:00;03/02/2016 11:00;18.91
2016-02-03T12:00:00+01:00;03/02/2016 12:00;18.64
2016-02-03T13:00:00+01:00;03/02/2016 13:00;18.6
2016-02-03T14:00:00+01:00;03/02/2016 14:00;18.52
2016-02-03T15:00:00+01:00;03/02/2016 15:00;18.36
2016-02-03T16:00:00+01:00;03/02/2016 16:00;18.59
2016-02-03T17:00:00+01:00;03/02/2016 17:00;19.02
2016-02-03T18:00:00+01:00;03/02/2016 18:00;18.85
2016-02-03T19:00:00+01:00;03/02/2016 19:00;18.46
2016-02-03T20:00:00+01:00;03/02/2016 20:00;18
2016-02-03T21:00:00+01:00;03/02/2016 21:00;17.51
2016-02-03T22:00:00+01:00;03/02/2016 22:00;17.08
2016-02-03T23:00:00+01:00;03/02/2016 23:00;16.61
2016-02-04T00:00:00+01:00;04/02/2016 0:00;16.76
2016-02-04T01:00:00+01:00;04/02/2016 1:00;16.38
2016-02-04T02:00:00+01:00;04/02/2016 2:00;15.99
2016-02-04T03:00:00+01:00;04/02/2016 3:00;15.29
2016-02-04T04:00:00+01:00;04/02/2016 4:00;13.93
2016-02-04T05:00:00+01:00;04/02/2016 5:00;17.01
2016-02-04T06:00:00+01:00;04/02/2016 6:00;17.93
2016-02-04T07:00:00+01:00;04/02/2016 7:00;20.08
2016-02-04T08:00:00+01:00;04/02/2016 8:00;19.71
2016-02-04T09:00:00+01:00;04/02/2016 9:00;19.55
2016-02-04T10:00:00+01:00;04/02/2016 10:00;19.5
2016-02-04T11:00:00+01:00;04/02/2016 11:00;19.04
2016-02-04T12:00:00+01:00;04/02/2016 12:00;18.73
2016-02-04T13:00:00+01:00;04/02/2016 13:00;18.59
2016-02-04T14:00:00+01:00;04/02/2016 14:00;18.54
2016-02-04T15:00:00+01:00;04/02/2016 15:00;18.62
2016-02-04T16:00:00+01:00;04/02/2016 16:00;18.94
2016-02-04T17:00:00+01:00;04/02/2016 17:00;19.99
2016-02-04T18:00:00+01:00;04/02/2016 18:00;19.97
2016-02-04T19:00:00+01:00;04/02/2016 19:00;19.4
2016-02-04T20:00:00+01:00;04/02/2016 20:00;18.87
2016-02-04T21:00:00+01:00;04/02/2016 21:00;18.46
2016-02-04T22:00:00+01:00;04/02/2016 22:00;18.02
2016-02-04T23:00:00+01:00;04/02/2016 23:00;17.54
2016-02-05T00:00:00+01:00;05/02/2016 0:00;17.73
2016-02-05T01:00:00+01:00;05/02/2016 1:00;17.6
2016-02-05T02:00:00+01:00;05/02/2016 2:00;17.58
2016-02-05T03:00:00+01:00;05/02/2016 3:00;17.84
2016-02-05T04:00:00+01:00;05/02/2016 4:00;18.12
2016-02-05T05:00:00+01:00;05/02/2016 5:00;18.43
2016-02-05T06:00:00+01:00;05/02/2016 6:00;19.44
2016-02-05T07:00:00+01:00;05/02/2016 7:00;25.31
2016-02-05T08:00:00+01:00;05/02/2016 8:00;36.49
2016-02-05T09:00:00+01:00;05/02/2016 9:00;30.2
2016-02-05T10:00:00+01:00;05/02/2016 10:00;25.51
2016-02-05T11:00:00+01:00;05/02/2016 11:00;20.9
2016-02-05T12:00:00+01:00;05/02/2016 12:00;20.37
2016-02-05T13:00:00+01:00;05/02/2016 13:00;19.88
2016-02-05T14:00:00+01:00;05/02/2016 14:00;19.74
2016-02-05T15:00:00+01:00;05/02/2016 15:00;19.7
2016-02-05T16:00:00+01:00;05/02/2016 16:00;19.88
2016-02-05T17:00:00+01:00;05/02/2016 17:00;21.05
2016-02-05T18:00:00+01:00;05/02/2016 18:00;20.41
2016-02-05T19:00:00+01:00;05/02/2016 19:00;19.71
2016-02-05T20:00:00+01:00;05/02/2016 20:00;19.12
2016-02-05T21:00:00+01:00;05/02/2016 21:00;18.41
2016-02-05T22:00:00+01:00;05/02/2016 22:00;17.89
2016-02-05T23:00:00+01:00;05/02/2016 23:00;17.35
2016-02-06T00:00:00+01:00;06/02/2016 0:00;9.97
2016-02-06T01:00:00+01:00;06/02/2016 1:00;15.55
2016-02-06T02:00:00+01:00;06/02/2016 2:00;16.01
2016-02-06T03:00:00+01:00;06/02/2016 3:00;14.33
2016-02-06T04:00:00+01:00;06/02/2016 4:00;13.78
2016-02-06T05:00:00+01:00;06/02/2016 5:00;13.98
2016-02-06T06:00:00+01:00;06/02/2016 6:00;15.05
2016-02-06T07:00:00+01:00;06/02/2016 7:00;16.08
2016-02-06T08:00:00+01:00;06/02/2016 8:00;16.32
2016-02-06T09:00:00+01:00;06/02/2016 9:00;16.58
