Hour;Price D-6;Price D-1;Price D
2015-10-03T17:00:00+02:00;42.25;51.89;44.32
2015-10-03T18:00:00+02:00;44;55.97;48.77
2015-10-03T19:00:00+02:00;49.2;60;55.48
2015-10-03T20:00:00+02:00;50.84;63.03;60.6
2015-10-03T21:00:00+02:00;52.1;62.69;60.01
2015-10-03T22:00:00+02:00;47.34;59.1;54.45
2015-10-03T23:00:00+02:00;46.61;55.42;48.77
2015-10-04T00:00:00+02:00;46.27;51.3;44.5
2015-10-04T01:00:00+02:00;43.5;48.77;43.5
2015-10-04T02:00:00+02:00;42.62;46.3;40
2015-10-04T03:00:00+02:00;42.37;45.5;39.4
2015-10-04T04:00:00+02:00;39.59;44.05;37
2015-10-04T05:00:00+02:00;41;44.3;35.5
2015-10-04T06:00:00+02:00;45.87;46.3;34.5
2015-10-04T07:00:00+02:00;53.33;47;34.98
2015-10-04T08:00:00+02:00;55.19;48.77;36.5
2015-10-04T09:00:00+02:00;54.45;58.1;37.96
2015-10-04T10:00:00+02:00;54.63;59.5;39.15
2015-10-04T11:00:00+02:00;53.65;56.8;38.66
2015-10-04T12:00:00+02:00;54;54.02;38
2015-10-04T13:00:00+02:00;55.1;52.1;35
2015-10-04T14:00:00+02:00;52.63;48.1;29.41
2015-10-04T15:00:00+02:00;52.3;43.58;27.09
2015-10-04T16:00:00+02:00;54.5;42.62;25.44
2015-10-04T17:00:00+02:00;56.56;44.32;26.6
2015-10-04T18:00:00+02:00;56.6;48.77;34.5
2015-10-04T19:00:00+02:00;57.12;55.48;40
2015-10-04T20:00:00+02:00;59.31;60.6;50.75
2015-10-04T21:00:00+02:00;60.01;60.01;54.07
2015-10-04T22:00:00+02:00;52;54.45;43
2015-10-04T23:00:00+02:00;52;48.77;37.85
2015-10-05T00:00:00+02:00;52.1;44.5;34.77
2015-10-05T01:00:00+02:00;47.4;43.5;31.19
2015-10-05T02:00:00+02:00;45.91;40;26.65
2015-10-05T03:00:00+02:00;46.09;39.4;26.43
2015-10-05T04:00:00+02:00;47.22;37;26
2015-10-05T05:00:00+02:00;50;35.5;26.35
2015-10-05T06:00:00+02:00;53.5;34.5;36.5
2015-10-05T07:00:00+02:00;56.44;34.98;44
2015-10-05T08:00:00+02:00;56.69;36.5;46.69
2015-10-05T09:00:00+02:00;58.56;37.96;53.01
2015-10-05T10:00:00+02:00;60.01;39.15;51.56
2015-10-05T11:00:00+02:00;58.1;38.66;49.16
2015-10-05T12:00:00+02:00;58.6;38;46.6
2015-10-05T13:00:00+02:00;58.69;35;45.97
2015-10-05T14:00:00+02:00;56.8;29.41;43.42
2015-10-05T15:00:00+02:00;56.44;27.09;40.97
2015-10-05T16:00:00+02:00;56.5;25.44;41.38
2015-10-05T17:00:00+02:00;56.8;26.6;44
2015-10-05T18:00:00+02:00;55.94;34.5;44.47
2015-10-05T19:00:00+02:00;54.07;40;48.01
2015-10-05T20:00:00+02:00;56.44;50.75;55.93
2015-10-05T21:00:00+02:00;56.6;54.07;52
2015-10-05T22:00:00+02:00;54;43;40
2015-10-05T23:00:00+02:00;49.1;37.85;36.2
2015-10-06T00:00:00+02:00;48.2;34.77;33.17
2015-10-06T01:00:00+02:00;45.65;31.19;29.1
2015-10-06T02:00:00+02:00;45.35;26.65;26.41
2015-10-06T03:00:00+02:00;45.29;26.43;24.4
2015-10-06T04:00:00+02:00;45.42;26;20.15
2015-10-06T05:00:00+02:00;45.65;26.35;26.26
2015-10-06T06:00:00+02:00;52;36.5;35.29
2015-10-06T07:00:00+02:00;59.9;44;43
2015-10-06T08:00:00+02:00;60.01;46.69;48.08
2015-10-06T09:00:00+02:00;60.6;53.01;50.1
2015-10-06T10:00:00+02:00;60.01;51.56;49.59
2015-10-06T11:00:00+02:00;59.1;49.16;48.04
2015-10-06T12:00:00+02:00;58.9;46.6;48.04
2015-10-06T13:00:00+02:00;59.99;45.97;46.12
2015-10-06T14:00:00+02:00;57;43.42;43.58
2015-10-06T15:00:00+02:00;56.57;40.97;42.2
2015-10-06T16:00:00+02:00;57;41.38;43
2015-10-06T17:00:00+02:00;58.9;44;44.5
2015-10-06T18:00:00+02:00;59.31;44.47;54.58
2015-10-06T19:00:00+02:00;59.1;48.01;59.59
2015-10-06T20:00:00+02:00;64.11;55.93;68.48
2015-10-06T21:00:00+02:00;68.48;52;67.52
2015-10-06T22:00:00+02:00;58.9;40;60.32
2015-10-06T23:00:00+02:00;58.9;36.2;57.25
2015-10-07T00:00:00+02:00;56.65;33.17;56.1
2015-10-07T01:00:00+02:00;53.5;29.1;55.48
2015-10-07T02:00:00+02:00;49.69;26.41;51.89
2015-10-07T03:00:00+02:00;49.1;24.4;47.74
2015-10-07T04:00:00+02:00;51.25;20.15;51.92
2015-10-07T05:00:00+02:00;53.6;26.26;56.8
2015-10-07T06:00:00+02:00;58.02;35.29;59
2015-10-07T07:00:00+02:00;63.03;43;63.69
2015-10-07T08:00:00+02:00;63.56;48.08;63.69
2015-10-07T09:00:00+02:00;64.66;50.1;64.19
2015-10-07T10:00:00+02:00;63.9;49.59;65
2015-10-07T11:00:00+02:00;61.9;48.04;63.69
2015-10-07T12:00:00+02:00;60.9;48.04;63.5
2015-10-07T13:00:00+02:00;59.8;46.12;63
2015-10-07T14:00:00+02:00;56.8;43.58;60.69
2015-10-07T15:00:00+02:00;53.6;42.2;58.1
2015-10-07T16:00:00+02:00;53.5;43;57.25
2015-10-07T17:00:00+02:00;54.9;44.5;57.5
2015-10-07T18:00:00+02:00;55.26;54.58;58.1
2015-10-07T19:00:00+02:00;61;59.59;60.01
2015-10-07T20:00:00+02:00;61.69;68.48;64.11
2015-10-07T21:00:00+02:00;61;67.52;62.69
2015-10-07T22:00:00+02:00;56.8;60.32;58
2015-10-07T23:00:00+02:00;53;57.25;51
2015-10-08T00:00:00+02:00;58.81;56.1;54
2015-10-08T01:00:00+02:00;56.6;55.48;47.63
2015-10-08T02:00:00+02:00;53.65;51.89;46.29
2015-10-08T03:00:00+02:00;52.01;47.74;46.29
2015-10-08T04:00:00+02:00;50;51.92;46.29
2015-10-08T05:00:00+02:00;53.65;56.8;46.29
2015-10-08T06:00:00+02:00;57.6;59;49.13
2015-10-08T07:00:00+02:00;61.5;63.69;56.8
2015-10-08T08:00:00+02:00;62.86;63.69;59.84
2015-10-08T09:00:00+02:00;64.85;64.19;61.14
2015-10-08T10:00:00+02:00;63.4;65;62.1
2015-10-08T11:00:00+02:00;61.19;63.69;61.86
2015-10-08T12:00:00+02:00;61.25;63.5;61.99
2015-10-08T13:00:00+02:00;60.01;63;61.6
2015-10-08T14:00:00+02:00;56.8;60.69;60.1
2015-10-08T15:00:00+02:00;51.89;58.1;60.01
2015-10-08T16:00:00+02:00;48;57.25;60.1
2015-10-08T17:00:00+02:00;51.89;57.5;60.1
2015-10-08T18:00:00+02:00;55.97;58.1;60.1
2015-10-08T19:00:00+02:00;60;60.01;65
2015-10-08T20:00:00+02:00;63.03;64.11;62.99
2015-10-08T21:00:00+02:00;62.69;62.69;61.1
2015-10-08T22:00:00+02:00;59.1;58;56.6
2015-10-08T23:00:00+02:00;55.42;51;51
2015-10-09T00:00:00+02:00;51.3;54;51.89
2015-10-09T01:00:00+02:00;48.77;47.63;46.69
2015-10-09T02:00:00+02:00;46.3;46.29;46.58
2015-10-09T03:00:00+02:00;45.5;46.29;46.58
2015-10-09T04:00:00+02:00;44.05;46.29;46.69
2015-10-09T05:00:00+02:00;44.3;46.29;47.63
2015-10-09T06:00:00+02:00;46.3;49.13;50.54
2015-10-09T07:00:00+02:00;47;56.8;59.6
2015-10-09T08:00:00+02:00;48.77;59.84;61.04
2015-10-09T09:00:00+02:00;58.1;61.14;61.38
2015-10-09T10:00:00+02:00;59.5;62.1;61.69
2015-10-09T11:00:00+02:00;56.8;61.86;61.04
2015-10-09T12:00:00+02:00;54.02;61.99;60.73
2015-10-09T13:00:00+02:00;52.1;61.6;60.01
2015-10-09T14:00:00+02:00;48.1;60.1;58
2015-10-09T15:00:00+02:00;43.58;60.01;55
2015-10-09T16:00:00+02:00;42.62;60.1;55.6
2015-10-09T17:00:00+02:00;44.32;60.1;56.8
2015-10-09T18:00:00+02:00;48.77;60.1;59.59
2015-10-09T19:00:00+02:00;55.48;65;60.5
2015-10-09T20:00:00+02:00;60.6;62.99;63.5
2015-10-09T21:00:00+02:00;60.01;61.1;61.69
2015-10-09T22:00:00+02:00;54.45;56.6;59
2015-10-09T23:00:00+02:00;48.77;51;52.62
2015-10-10T00:00:00+02:00;44.5;51.89;54
2015-10-10T01:00:00+02:00;43.5;46.69;50.89
2015-10-10T02:00:00+02:00;40;46.58;47.74
2015-10-10T03:00:00+02:00;39.4;46.58;46.3
2015-10-10T04:00:00+02:00;37;46.69;43.97
2015-10-10T05:00:00+02:00;35.5;47.63;43
2015-10-10T06:00:00+02:00;34.5;50.54;43.15
2015-10-10T07:00:00+02:00;34.98;59.6;44
2015-10-10T08:00:00+02:00;36.5;61.04;46.3
2015-10-10T09:00:00+02:00;37.96;61.38;53.11
2015-10-10T10:00:00+02:00;39.15;61.69;52.42
2015-10-10T11:00:00+02:00;38.66;61.04;48.7
2015-10-10T12:00:00+02:00;38;60.73;47.63
2015-10-10T13:00:00+02:00;35;60.01;47.63
2015-10-10T14:00:00+02:00;29.41;58;46.3
2015-10-10T15:00:00+02:00;27.09;55;44.08
2015-10-10T16:00:00+02:00;25.44;55.6;43.5
2015-10-10T17:00:00+02:00;26.6;56.8;44.84
2015-10-10T18:00:00+02:00;34.5;59.59;50
2015-10-10T19:00:00+02:00;40;60.5;52.37
2015-10-10T20:00:00+02:00;50.75;63.5;58.95
2015-10-10T21:00:00+02:00;54.07;61.69;56.6
2015-10-10T22:00:00+02:00;43;59;50.3
2015-10-10T23:00:00+02:00;37.85;52.62;49.85
2015-10-11T00:00:00+02:00;34.77;54;50.52
2015-10-11T01:00:00+02:00;31.19;50.89;44.97
2015-10-11T02:00:00+02:00;26.65;47.74;41
2015-10-11T03:00:00+02:00;26.43;46.3;39.58
2015-10-11T04:00:00+02:00;26;43.97;39.5
2015-10-11T05:00:00+02:00;26.35;43;39.67
2015-10-11T06:00:00+02:00;36.5;43.15;40.53
2015-10-11T07:00:00+02:00;44;44;41.6
2015-10-11T08:00:00+02:00;46.69;46.3;41
2015-10-11T09:00:00+02:00;53.01;53.11;46.3
2015-10-11T10:00:00+02:00;51.56;52.42;50
2015-10-11T11:00:00+02:00;49.16;48.7;50.1
2015-10-11T12:00:00+02:00;46.6;47.63;50
2015-10-11T13:00:00+02:00;45.97;47.63;50
2015-10-11T14:00:00+02:00;43.42;46.3;49.02
2015-10-11T15:00:00+02:00;40.97;44.08;44.86
2015-10-11T16:00:00+02:00;41.38;43.5;41.74
2015-10-11T17:00:00+02:00;44;44.84;42.58
2015-10-11T18:00:00+02:00;44.47;50;44.47
2015-10-11T19:00:00+02:00;48.01;52.37;50.73
2015-10-11T20:00:00+02:00;55.93;58.95;61
2015-10-11T21:00:00+02:00;52;56.6;61.74
2015-10-11T22:00:00+02:00;40;50.3;57.5
2015-10-11T23:00:00+02:00;36.2;49.85;50.1
2015-10-12T00:00:00+02:00;33.17;50.52;45.15
2015-10-12T01:00:00+02:00;29.1;44.97;39.75
2015-10-12T02:00:00+02:00;26.41;41;38.75
2015-10-12T03:00:00+02:00;24.4;39.58;38.2
2015-10-12T04:00:00+02:00;20.15;39.5;37.7
2015-10-12T05:00:00+02:00;26.26;39.67;37.58
2015-10-12T06:00:00+02:00;35.29;40.53;43.45
2015-10-12T07:00:00+02:00;43;41.6;50.3
2015-10-12T08:00:00+02:00;48.08;41;51.75
2015-10-12T09:00:00+02:00;50.1;46.3;53.11
2015-10-12T10:00:00+02:00;49.59;50;50.3
2015-10-12T11:00:00+02:00;48.04;50.1;49.02
2015-10-12T12:00:00+02:00;48.04;50;50.52
2015-10-12T13:00:00+02:00;46.12;50;51.02
2015-10-12T14:00:00+02:00;43.58;49.02;50.52
2015-10-12T15:00:00+02:00;42.2;44.86;48.06
2015-10-12T16:00:00+02:00;43;41.74;46.54
2015-10-12T17:00:00+02:00;44.5;42.58;47.38
2015-10-12T18:00:00+02:00;54.58;44.47;53.33
2015-10-12T19:00:00+02:00;59.59;50.73;57.83
2015-10-12T20:00:00+02:00;68.48;61;58.75
2015-10-12T21:00:00+02:00;67.52;61.74;56.02
2015-10-12T22:00:00+02:00;60.32;57.5;48.9
2015-10-12T23:00:00+02:00;57.25;50.1;46.3
2015-10-13T00:00:00+02:00;56.1;45.15;40
2015-10-13T01:00:00+02:00;55.48;39.75;38.1
2015-10-13T02:00:00+02:00;51.89;38.75;37
2015-10-13T03:00:00+02:00;47.74;38.2;36.5
2015-10-13T04:00:00+02:00;51.92;37.7;36.5
2015-10-13T05:00:00+02:00;56.8;37.58;37.2
2015-10-13T06:00:00+02:00;59;43.45;44.01
2015-10-13T07:00:00+02:00;63.69;50.3;54.28
2015-10-13T08:00:00+02:00;63.69;51.75;56.6
2015-10-13T09:00:00+02:00;64.19;53.11;55.15
2015-10-13T10:00:00+02:00;65;50.3;54.61
2015-10-13T11:00:00+02:00;63.69;49.02;54.11
2015-10-13T12:00:00+02:00;63.5;50.52;55.11
2015-10-13T13:00:00+02:00;63;51.02;54.69
2015-10-13T14:00:00+02:00;60.69;50.52;54.5
2015-10-13T15:00:00+02:00;58.1;48.06;54.11
2015-10-13T16:00:00+02:00;57.25;46.54;55
2015-10-13T17:00:00+02:00;57.5;47.38;54.69
2015-10-13T18:00:00+02:00;58.1;53.33;55.11
2015-10-13T19:00:00+02:00;60.01;57.83;60.73
2015-10-13T20:00:00+02:00;64.11;58.75;60.73
2015-10-13T21:00:00+02:00;62.69;56.02;56.57
2015-10-13T22:00:00+02:00;58;48.9;50.1
2015-10-13T23:00:00+02:00;51;46.3;46.3
2015-10-14T00:00:00+02:00;54;40;40.2
2015-10-14T01:00:00+02:00;47.63;38.1;39.25
2015-10-14T02:00:00+02:00;46.29;37;38.35
2015-10-14T03:00:00+02:00;46.29;36.5;36
2015-10-14T04:00:00+02:00;46.29;36.5;36
2015-10-14T05:00:00+02:00;46.29;37.2;38.35
2015-10-14T06:00:00+02:00;49.13;44.01;46.05
2015-10-14T07:00:00+02:00;56.8;54.28;54
2015-10-14T08:00:00+02:00;59.84;56.6;55.6
2015-10-14T09:00:00+02:00;61.14;55.15;55.16
2015-10-14T10:00:00+02:00;62.1;54.61;54.19
2015-10-14T11:00:00+02:00;61.86;54.11;53.4
2015-10-14T12:00:00+02:00;61.99;55.11;54
2015-10-14T13:00:00+02:00;61.6;54.69;53.91
2015-10-14T14:00:00+02:00;60.1;54.5;53.55
2015-10-14T15:00:00+02:00;60.01;54.11;52.19
2015-10-14T16:00:00+02:00;60.1;55;52.28
2015-10-14T17:00:00+02:00;60.1;54.69;53.19
2015-10-14T18:00:00+02:00;60.1;55.11;56.28
2015-10-14T19:00:00+02:00;65;60.73;59.02
2015-10-14T20:00:00+02:00;62.99;60.73;59.17
2015-10-14T21:00:00+02:00;61.1;56.57;56
2015-10-14T22:00:00+02:00;56.6;50.1;51.1
2015-10-14T23:00:00+02:00;51;46.3;46.6
2015-10-15T00:00:00+02:00;51.89;40.2;43.97
2015-10-15T01:00:00+02:00;46.69;39.25;40.24
2015-10-15T02:00:00+02:00;46.58;38.35;39.53
2015-10-15T03:00:00+02:00;46.58;36;40
2015-10-15T04:00:00+02:00;46.69;36;39.53
2015-10-15T05:00:00+02:00;47.63;38.35;40.24
2015-10-15T06:00:00+02:00;50.54;46.05;46.29
2015-10-15T07:00:00+02:00;59.6;54;57.72
2015-10-15T08:00:00+02:00;61.04;55.6;61.35
2015-10-15T09:00:00+02:00;61.38;55.16;63.1
2015-10-15T10:00:00+02:00;61.69;54.19;62.97
2015-10-15T11:00:00+02:00;61.04;53.4;60.1
2015-10-15T12:00:00+02:00;60.73;54;59.59
2015-10-15T13:00:00+02:00;60.01;53.91;58.64
2015-10-15T14:00:00+02:00;58;53.55;56.7
2015-10-15T15:00:00+02:00;55;52.19;56.02
2015-10-15T16:00:00+02:00;55.6;52.28;56.02
2015-10-15T17:00:00+02:00;56.8;53.19;56.6
2015-10-15T18:00:00+02:00;59.59;56.28;57.78
2015-10-15T19:00:00+02:00;60.5;59.02;63.61
2015-10-15T20:00:00+02:00;63.5;59.17;65.48
2015-10-15T21:00:00+02:00;61.69;56;63.03
2015-10-15T22:00:00+02:00;59;51.1;59
2015-10-15T23:00:00+02:00;52.62;46.6;55.16
2015-10-16T00:00:00+02:00;54;43.97;56.8
2015-10-16T01:00:00+02:00;50.89;40.24;55.02
2015-10-16T02:00:00+02:00;47.74;39.53;52
2015-10-16T03:00:00+02:00;46.3;40;52
2015-10-16T04:00:00+02:00;43.97;39.53;50
2015-10-16T05:00:00+02:00;43;40.24;52.5
2015-10-16T06:00:00+02:00;43.15;46.29;56.7
2015-10-16T07:00:00+02:00;44;57.72;63.14
2015-10-16T08:00:00+02:00;46.3;61.35;63.6
2015-10-16T09:00:00+02:00;53.11;63.1;64.8
2015-10-16T10:00:00+02:00;52.42;62.97;64.68
2015-10-16T11:00:00+02:00;48.7;60.1;62.99
2015-10-16T12:00:00+02:00;47.63;59.59;59.71
2015-10-16T13:00:00+02:00;47.63;58.64;57.44
2015-10-16T14:00:00+02:00;46.3;56.7;56.7
2015-10-16T15:00:00+02:00;44.08;56.02;55.25
2015-10-16T16:00:00+02:00;43.5;56.02;55.75
2015-10-16T17:00:00+02:00;44.84;56.6;56.7
2015-10-16T18:00:00+02:00;50;57.78;59.87
2015-10-16T19:00:00+02:00;52.37;63.61;63.03
2015-10-16T20:00:00+02:00;58.95;65.48;65.01
2015-10-16T21:00:00+02:00;56.6;63.03;60.98
2015-10-16T22:00:00+02:00;50.3;59;56.8
2015-10-16T23:00:00+02:00;49.85;55.16;50.5
2015-10-17T00:00:00+02:00;50.52;56.8;56.6
2015-10-17T01:00:00+02:00;44.97;55.02;47.61
2015-10-17T02:00:00+02:00;41;52;46.58
2015-10-17T03:00:00+02:00;39.58;52;43.59
2015-10-17T04:00:00+02:00;39.5;50;40.34
2015-10-17T05:00:00+02:00;39.67;52.5;38
2015-10-17T06:00:00+02:00;40.53;56.7;39.98
2015-10-17T07:00:00+02:00;41.6;63.14;43.08
2015-10-17T08:00:00+02:00;41;63.6;46.64
2015-10-17T09:00:00+02:00;46.3;64.8;48.13
2015-10-17T10:00:00+02:00;50;64.68;48.28
2015-10-17T11:00:00+02:00;50.1;62.99;47.21
2015-10-17T12:00:00+02:00;50;59.71;47.61
2015-10-17T13:00:00+02:00;50;57.44;44.63
2015-10-17T14:00:00+02:00;49.02;56.7;42.09
2015-10-17T15:00:00+02:00;44.86;55.25;39.74
2015-10-17T16:00:00+02:00;41.74;55.75;39.18
2015-10-17T17:00:00+02:00;42.58;56.7;42.6
2015-10-17T18:00:00+02:00;44.47;59.87;48.8
2015-10-17T19:00:00+02:00;50.73;63.03;50.5
2015-10-17T20:00:00+02:00;61;65.01;52.86
2015-10-17T21:00:00+02:00;61.74;60.98;50
2015-10-17T22:00:00+02:00;57.5;56.8;44.64
2015-10-17T23:00:00+02:00;50.1;50.5;43.85
2015-10-18T00:00:00+02:00;45.15;56.6;45.15
2015-10-18T01:00:00+02:00;39.75;47.61;42.58
2015-10-18T02:00:00+02:00;38.75;46.58;40
2015-10-18T03:00:00+02:00;38.2;43.59;40.69
2015-10-18T04:00:00+02:00;37.7;40.34;41
2015-10-18T05:00:00+02:00;37.58;38;41.87
2015-10-18T06:00:00+02:00;43.45;39.98;43.09
2015-10-18T07:00:00+02:00;50.3;43.08;45
2015-10-18T08:00:00+02:00;51.75;46.64;44.02
2015-10-18T09:00:00+02:00;53.11;48.13;47.21
2015-10-18T10:00:00+02:00;50.3;48.28;54
2015-10-18T11:00:00+02:00;49.02;47.21;55.8
2015-10-18T12:00:00+02:00;50.52;47.61;56.7
2015-10-18T13:00:00+02:00;51.02;44.63;56.7
2015-10-18T14:00:00+02:00;50.52;42.09;55.8
2015-10-18T15:00:00+02:00;48.06;39.74;47.76
2015-10-18T16:00:00+02:00;46.54;39.18;46.82
2015-10-18T17:00:00+02:00;47.38;42.6;43.85
2015-10-18T18:00:00+02:00;53.33;48.8;47.44
2015-10-18T19:00:00+02:00;57.83;50.5;56.05
2015-10-18T20:00:00+02:00;58.75;52.86;60.01
2015-10-18T21:00:00+02:00;56.02;50;60.17
2015-10-18T22:00:00+02:00;48.9;44.64;58.81
2015-10-18T23:00:00+02:00;46.3;43.85;56.57
2015-10-19T00:00:00+02:00;40;45.15;47.61
2015-10-19T01:00:00+02:00;38.1;42.58;46.68
2015-10-19T02:00:00+02:00;37;40;42.95
2015-10-19T03:00:00+02:00;36.5;40.69;41.69
2015-10-19T04:00:00+02:00;36.5;41;40.69
2015-10-19T05:00:00+02:00;37.2;41.87;43
2015-10-19T06:00:00+02:00;44.01;43.09;48.75
2015-10-19T07:00:00+02:00;54.28;45;60.01
2015-10-19T08:00:00+02:00;56.6;44.02;60.17
2015-10-19T09:00:00+02:00;55.15;47.21;62.52
2015-10-19T10:00:00+02:00;54.61;54;63.51
2015-10-19T11:00:00+02:00;54.11;55.8;62.18
2015-10-19T12:00:00+02:00;55.11;56.7;60
2015-10-19T13:00:00+02:00;54.69;56.7;59.59
2015-10-19T14:00:00+02:00;54.5;55.8;57.52
2015-10-19T15:00:00+02:00;54.11;47.76;57.72
2015-10-19T16:00:00+02:00;55;46.82;58
2015-10-19T17:00:00+02:00;54.69;43.85;57.68
2015-10-19T18:00:00+02:00;55.11;47.44;60.17
2015-10-19T19:00:00+02:00;60.73;56.05;62.85
2015-10-19T20:00:00+02:00;60.73;60.01;63.1
2015-10-19T21:00:00+02:00;56.57;60.17;58.21
2015-10-19T22:00:00+02:00;50.1;58.81;53.15
2015-10-19T23:00:00+02:00;46.3;56.57;48.37
2015-10-20T00:00:00+02:00;40.2;47.61;44.02
2015-10-20T01:00:00+02:00;39.25;46.68;41.69
2015-10-20T02:00:00+02:00;38.35;42.95;40
2015-10-20T03:00:00+02:00;36;41.69;39.29
2015-10-20T04:00:00+02:00;36;40.69;37.64
2015-10-20T05:00:00+02:00;38.35;43;39.96
2015-10-20T06:00:00+02:00;46.05;48.75;42.95
2015-10-20T07:00:00+02:00;54;60.01;49.21
2015-10-20T08:00:00+02:00;55.6;60.17;49.61
2015-10-20T09:00:00+02:00;55.16;62.52;52.6
2015-10-20T10:00:00+02:00;54.19;63.51;54.1
2015-10-20T11:00:00+02:00;53.4;62.18;54.91
2015-10-20T12:00:00+02:00;54;60;54.05
2015-10-20T13:00:00+02:00;53.91;59.59;52.01
2015-10-20T14:00:00+02:00;53.55;57.52;49.21
2015-10-20T15:00:00+02:00;52.19;57.72;48.22
2015-10-20T16:00:00+02:00;52.28;58;47.67
2015-10-20T17:00:00+02:00;53.19;57.68;48.37
2015-10-20T18:00:00+02:00;56.28;60.17;46.68
2015-10-20T19:00:00+02:00;59.02;62.85;49.21
2015-10-20T20:00:00+02:00;59.17;63.1;55.98
2015-10-20T21:00:00+02:00;56;58.21;49.85
2015-10-20T22:00:00+02:00;51.1;53.15;47.15
2015-10-20T23:00:00+02:00;46.6;48.37;39.47
2015-10-21T00:00:00+02:00;43.97;44.02;40
2015-10-21T01:00:00+02:00;40.24;41.69;38.4
2015-10-21T02:00:00+02:00;39.53;40;37
2015-10-21T03:00:00+02:00;40;39.29;36.5
2015-10-21T04:00:00+02:00;39.53;37.64;36
2015-10-21T05:00:00+02:00;40.24;39.96;37.94
2015-10-21T06:00:00+02:00;46.29;42.95;43.43
2015-10-21T07:00:00+02:00;57.72;49.21;49.97
2015-10-21T08:00:00+02:00;61.35;49.61;55.51
2015-10-21T09:00:00+02:00;63.1;52.6;56.11
2015-10-21T10:00:00+02:00;62.97;54.1;56.18
2015-10-21T11:00:00+02:00;60.1;54.91;54.99
2015-10-21T12:00:00+02:00;59.59;54.05;54.1
2015-10-21T13:00:00+02:00;58.64;52.01;52.5
2015-10-21T14:00:00+02:00;56.7;49.21;49.97
2015-10-21T15:00:00+02:00;56.02;48.22;49.61
2015-10-21T16:00:00+02:00;56.02;47.67;49.85
2015-10-21T17:00:00+02:00;56.6;48.37;49.85
2015-10-21T18:00:00+02:00;57.78;46.68;54.13
2015-10-21T19:00:00+02:00;63.61;49.21;56.7
2015-10-21T20:00:00+02:00;65.48;55.98;59.5
2015-10-21T21:00:00+02:00;63.03;49.85;56
2015-10-21T22:00:00+02:00;59;47.15;49.85
2015-10-21T23:00:00+02:00;55.16;39.47;49.01
2015-10-22T00:00:00+02:00;56.8;40;43.01
2015-10-22T01:00:00+02:00;55.02;38.4;40
2015-10-22T02:00:00+02:00;52;37;39
2015-10-22T03:00:00+02:00;52;36.5;38.32
2015-10-22T04:00:00+02:00;50;36;38
2015-10-22T05:00:00+02:00;52.5;37.94;38.32
2015-10-22T06:00:00+02:00;56.7;43.43;44.36
2015-10-22T07:00:00+02:00;63.14;49.97;55.6
2015-10-22T08:00:00+02:00;63.6;55.51;56.32
2015-10-22T09:00:00+02:00;64.8;56.11;56.7
2015-10-22T10:00:00+02:00;64.68;56.18;55.19
2015-10-22T11:00:00+02:00;62.99;54.99;55.16
2015-10-22T12:00:00+02:00;59.71;54.1;54
2015-10-22T13:00:00+02:00;57.44;52.5;53
2015-10-22T14:00:00+02:00;56.7;49.97;50.35
2015-10-22T15:00:00+02:00;55.25;49.61;49.85
2015-10-22T16:00:00+02:00;55.75;49.85;51.37
2015-10-22T17:00:00+02:00;56.7;49.85;55.05
2015-10-22T18:00:00+02:00;59.87;54.13;55.94
2015-10-22T19:00:00+02:00;63.03;56.7;64.29
2015-10-22T20:00:00+02:00;65.01;59.5;65.13
2015-10-22T21:00:00+02:00;60.98;56;63.6
2015-10-22T22:00:00+02:00;56.8;49.85;56.7
2015-10-22T23:00:00+02:00;50.5;49.01;54.8
2015-10-23T00:00:00+02:00;56.6;43.01;50
2015-10-23T01:00:00+02:00;47.61;40;46.67
2015-10-23T02:00:00+02:00;46.58;39;45.65
2015-10-23T03:00:00+02:00;43.59;38.32;46.67
2015-10-23T04:00:00+02:00;40.34;38;45
2015-10-23T05:00:00+02:00;38;38.32;46.67
2015-10-23T06:00:00+02:00;39.98;44.36;54.98
2015-10-23T07:00:00+02:00;43.08;55.6;60
2015-10-23T08:00:00+02:00;46.64;56.32;64.84
2015-10-23T09:00:00+02:00;48.13;56.7;63.25
2015-10-23T10:00:00+02:00;48.28;55.19;62.19
2015-10-23T11:00:00+02:00;47.21;55.16;61.85
2015-10-23T12:00:00+02:00;47.61;54;61.36
2015-10-23T13:00:00+02:00;44.63;53;60.01
2015-10-23T14:00:00+02:00;42.09;50.35;59.89
2015-10-23T15:00:00+02:00;39.74;49.85;59.1
2015-10-23T16:00:00+02:00;39.18;51.37;59.31
2015-10-23T17:00:00+02:00;42.6;55.05;60
2015-10-23T18:00:00+02:00;48.8;55.94;59.59
2015-10-23T19:00:00+02:00;50.5;64.29;62.19
2015-10-23T20:00:00+02:00;52.86;65.13;65.01
2015-10-23T21:00:00+02:00;50;63.6;60.87
2015-10-23T22:00:00+02:00;44.64;56.7;56.7
2015-10-23T23:00:00+02:00;43.85;54.8;50.5
2015-10-24T00:00:00+02:00;45.15;50;49.85
2015-10-24T01:00:00+02:00;42.58;46.67;43.97
2015-10-24T02:00:00+02:00;40;45.65;40.3
2015-10-24T03:00:00+02:00;40.69;46.67;41.1
2015-10-24T04:00:00+02:00;41;45;39.58
2015-10-24T05:00:00+02:00;41.87;46.67;41.1
2015-10-24T06:00:00+02:00;43.09;54.98;42.95
2015-10-24T07:00:00+02:00;45;60;46.68
2015-10-24T08:00:00+02:00;44.02;64.84;49.85
